season,Team,team_id,conference,bracket_region,make_tournament,round,max_player,seed_tournament,champion_share,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,AdjTempo,AdjOE,AdjDE,AdjEM,AP_Pre 1,AP_Week 2,AP_Week 3,AP_Week 4,AP_Week 5,AP_Week 6,AP_Week 7,AP_Week 8,AP_Week 9,AP_Week 10,AP_Week 11,AP_Week 12,AP_Week 13,AP_Week 14,AP_Week 15,AP_Week 16,AP_Week 17,AP_Week 18,champion,sum_school_champion_shares,sum_school_champions,sum_school_finals,sum_school_final_fours,sum_school_elite_eights,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,avg_ap_poll_rank_Pre_18,make_all_ap_polls,top_12_AP_Week 6,team_rating_custom,max_player_rating_custom,sum_player_champion_shares,sum_player_champions,sum_mm_tour_games,sum_cf_tour_games,sum_crs_games,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,bracket_region_rating,conference_rating,sum_coach_mm_tour_games,sum_coach_L1S_cs,sum_coach_L3S_cs,sum_coach_L5S_cs,sum_coach_L8S_cs,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,top_4_seed
2010,UTEP,335,C-USA,west,True,Round of 64,Randy Culpepper,12,0.0,27.0,24.0,36.0,62.0,27.0,54.0,31.0,28.0,15.0,38.0,32.0,32.0,47.0,11.0,29.0,12.0,16.0,16.0,12.0,27.0,26.0,32.0,22.0,37.0,33.0,35.0,33.0,25.0,53.0,53.0,12.0,36.0,23.0,8.0,37.0,31.0,16.0,37.0,20.0,1.0,7.0,1.0,45.0,43.0,14.0,30.0,10.0,31.0,24.0,15.0,32.0,8.0,45.0,17.0,23.0,49.0,10.0,36.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,24.0,25.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,36.0,0.0,0.0,35.0,38.0,23.0,2.0,8.0,41.0,28.0,19.0,23.0,23.0,23.0,1.0,40.0,52.0,19.0,31.0,32.0,32.0,29.0,37.0,34.0,41.0,0
2010,Morgan State,184,MEAC,east,True,Round of 64,Reggie Holmes,15,0.0,57.0,62.0,48.0,10.0,59.0,38.0,61.0,44.0,53.0,44.0,47.0,49.0,41.0,58.0,55.0,1.0,18.0,1.0,8.0,25.0,39.0,6.0,60.0,49.0,44.0,46.0,7.0,5.0,30.0,3.0,34.0,8.0,55.0,48.0,28.0,26.0,5.0,8.0,20.0,4.0,1.0,1.0,31.0,19.0,21.0,54.0,10.0,61.0,53.0,53.0,11.0,8.0,12.0,40.0,18.0,55.0,61.0,60.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,40.0,0.0,0.0,55.0,49.0,32.0,2.0,52.0,43.0,59.0,23.0,32.0,32.0,32.0,33.0,62.0,39.0,19.0,31.0,32.0,32.0,29.0,45.0,52.0,58.0,0
2010,Minnesota,175,Big Ten,west,True,Round of 64,Damian Johnson,11,0.0,15.0,8.0,11.0,40.0,39.0,44.0,3.0,33.0,9.0,4.0,14.0,3.0,27.0,39.0,28.0,42.0,33.0,23.0,26.0,26.0,14.0,34.0,9.0,15.0,29.0,5.0,59.0,60.0,24.0,39.0,34.0,44.0,3.0,6.0,4.0,41.0,57.0,43.0,20.0,4.0,7.0,1.0,4.0,12.0,41.0,26.0,10.0,3.0,5.0,5.0,59.0,57.0,8.0,50.0,41.0,25.0,30.0,28.0,18.0,18.0,18.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,34.0,0.0,0.0,40.0,51.0,32.0,2.0,31.0,7.0,9.0,23.0,32.0,32.0,32.0,1.0,16.0,6.0,19.0,24.0,13.0,10.0,29.0,37.0,34.0,20.0,0
2010,Richmond,244,A-10,south,True,Round of 64,Kevin Anderson,7,0.0,44.0,40.0,44.0,64.0,57.0,63.0,58.0,47.0,8.0,17.0,47.0,53.0,58.0,23.0,52.0,39.0,46.0,23.0,5.0,54.0,50.0,46.0,42.0,22.0,14.0,40.0,61.0,58.0,42.0,63.0,44.0,60.0,56.0,9.0,17.0,53.0,36.0,53.0,20.0,4.0,7.0,1.0,7.0,19.0,31.0,52.0,25.0,58.0,36.0,2.0,60.0,39.0,28.0,42.0,57.0,45.0,28.0,44.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,25.0,23.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,35.0,0.0,0.0,48.0,56.0,32.0,2.0,16.0,11.0,2.0,23.0,32.0,32.0,32.0,17.0,51.0,52.0,19.0,31.0,32.0,32.0,29.0,31.0,34.0,36.0,0
2010,San Diego State,257,MWC,midwest,True,Round of 64,Kawhi Leonard,11,0.0,37.0,26.0,61.0,3.0,18.0,3.0,48.0,18.0,7.0,9.0,32.0,40.0,18.0,19.0,15.0,34.0,60.0,12.0,12.0,49.0,38.0,49.0,18.0,56.0,45.0,58.0,57.0,36.0,64.0,13.0,43.0,27.0,48.0,26.0,21.0,27.0,52.0,13.0,20.0,4.0,7.0,1.0,19.0,19.0,50.0,18.0,10.0,48.0,49.0,20.0,51.0,17.0,20.0,36.0,53.0,33.0,32.0,40.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,40.0,0.0,0.0,34.0,42.0,32.0,2.0,29.0,20.0,33.0,23.0,32.0,32.0,32.0,49.0,36.0,39.0,19.0,31.0,32.0,32.0,29.0,45.0,44.0,45.0,0
2010,Robert Morris,246,NEC,south,True,Round of 64,Karon Abraham,15,0.0,58.0,59.0,52.0,43.0,52.0,58.0,27.0,8.0,47.0,56.0,42.0,63.0,63.0,55.0,63.0,40.0,37.0,23.0,51.0,60.0,60.0,58.0,59.0,57.0,59.0,32.0,18.0,13.0,54.0,39.0,59.0,53.0,53.0,47.0,62.0,15.0,6.0,58.0,20.0,4.0,7.0,1.0,31.0,19.0,63.0,63.0,1.0,27.0,53.0,60.0,8.0,45.0,20.0,58.0,37.0,63.0,56.0,63.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,40.0,0.0,0.0,63.0,64.0,32.0,2.0,42.0,20.0,33.0,23.0,32.0,32.0,32.0,17.0,64.0,39.0,19.0,31.0,32.0,32.0,29.0,45.0,52.0,53.0,0
2010,Lehigh,141,Patriot,midwest,True,Round of 64,C.J. McCollum,16,0.0,34.0,38.0,21.0,56.0,25.0,48.0,15.0,32.0,58.0,64.0,14.0,47.0,48.0,61.0,59.0,13.0,19.0,16.0,24.0,36.0,45.0,40.0,38.0,31.0,46.0,11.0,14.0,16.0,27.0,47.0,19.0,41.0,24.0,54.0,60.0,29.0,27.0,41.0,20.0,4.0,7.0,1.0,31.0,19.0,46.0,59.0,48.0,15.0,26.0,53.0,13.0,45.0,8.0,55.0,15.0,57.0,64.0,62.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,40.0,0.0,0.0,52.0,24.0,32.0,2.0,59.0,54.0,37.0,23.0,32.0,32.0,32.0,49.0,58.0,52.0,19.0,31.0,32.0,32.0,29.0,45.0,52.0,58.0,0
2010,Houston,114,C-USA,midwest,True,Round of 64,Aubrey Coleman,13,0.0,59.0,59.0,46.0,59.0,64.0,64.0,64.0,64.0,6.0,54.0,61.0,43.0,44.0,62.0,61.0,19.0,3.0,23.0,14.0,13.0,11.0,1.0,63.0,7.0,6.0,38.0,41.0,43.0,32.0,26.0,64.0,54.0,61.0,4.0,48.0,63.0,23.0,16.0,7.0,4.0,7.0,1.0,1.0,19.0,21.0,61.0,34.0,64.0,14.0,1.0,61.0,64.0,2.0,63.0,5.0,30.0,58.0,51.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,40.0,0.0,0.0,61.0,25.0,32.0,2.0,42.0,37.0,58.0,23.0,32.0,32.0,32.0,49.0,40.0,52.0,19.0,31.0,32.0,32.0,3.0,8.0,17.0,31.0,0
2010,Marquette,160,AAC,east,True,Round of 64,Jimmy Butler,6,0.0,21.0,21.0,5.0,29.0,26.0,41.0,12.0,61.0,18.0,62.0,14.0,22.0,14.0,46.0,19.0,53.0,50.0,23.0,9.0,28.0,34.0,33.0,31.0,11.0,18.0,6.0,39.0,52.0,6.0,39.0,62.0,55.0,12.0,19.0,61.0,61.0,39.0,37.0,20.0,4.0,7.0,1.0,31.0,43.0,24.0,18.0,48.0,12.0,4.0,2.0,40.0,55.0,12.0,50.0,58.0,20.0,31.0,19.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,17.0,4.0,5.0,1.0,12.0,12.0,19.0,24.0,17.0,40.0,0.0,0.0,26.0,35.0,17.0,2.0,23.0,20.0,26.0,13.0,17.0,17.0,17.0,33.0,1.0,31.0,11.0,24.0,26.0,28.0,14.0,30.0,34.0,12.0,0
2010,Siena,263,MAAC,south,True,Round of 64,Ryan Rossiter,13,0.0,52.0,48.0,58.0,31.0,20.0,37.0,41.0,46.0,11.0,48.0,47.0,23.0,49.0,27.0,45.0,11.0,13.0,12.0,34.0,35.0,21.0,14.0,32.0,60.0,60.0,61.0,30.0,22.0,55.0,26.0,26.0,25.0,35.0,7.0,37.0,38.0,63.0,1.0,7.0,4.0,7.0,1.0,14.0,43.0,37.0,44.0,48.0,41.0,26.0,5.0,35.0,8.0,32.0,31.0,16.0,42.0,42.0,48.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,31.0,4.0,5.0,9.0,12.0,12.0,19.0,24.0,31.0,40.0,0.0,0.0,21.0,26.0,11.0,2.0,18.0,2.0,12.0,13.0,11.0,11.0,11.0,17.0,59.0,20.0,11.0,16.0,21.0,25.0,14.0,31.0,28.0,36.0,0
2010,Texas,297,Big 12,east,True,Round of 64,Damion James,8,0.0,49.0,42.0,56.0,12.0,37.0,19.0,59.0,40.0,38.0,19.0,47.0,14.0,38.0,33.0,39.0,15.0,1.0,23.0,26.0,3.0,1.0,2.0,27.0,49.0,47.0,43.0,23.0,10.0,62.0,2.0,8.0,2.0,30.0,16.0,8.0,17.0,10.0,8.0,6.0,4.0,7.0,1.0,31.0,8.0,4.0,31.0,19.0,59.0,43.0,20.0,45.0,45.0,20.0,37.0,3.0,24.0,26.0,18.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,9.0,14.0,15.0,21.0,26.0,26.0,0.0,3.0,4.0,5.0,1.0,1.0,12.0,8.0,6.0,3.0,8.0,0.0,1.0,14.0,9.0,6.0,2.0,8.0,1.0,7.0,11.0,6.0,6.0,6.0,33.0,9.0,2.0,11.0,7.0,6.0,3.0,14.0,14.0,14.0,12.0,0
2010,Georgetown,98,AAC,midwest,True,Round of 64,Austin Freeman,3,0.0,8.0,5.0,14.0,46.0,33.0,39.0,19.0,4.0,36.0,10.0,1.0,34.0,37.0,45.0,46.0,24.0,36.0,16.0,51.0,45.0,36.0,56.0,3.0,38.0,53.0,17.0,50.0,51.0,28.0,60.0,46.0,57.0,20.0,34.0,14.0,12.0,47.0,23.0,7.0,4.0,7.0,1.0,7.0,19.0,16.0,45.0,34.0,19.0,36.0,40.0,33.0,39.0,12.0,41.0,42.0,12.0,23.0,10.0,15.0,14.0,15.0,14.0,13.0,10.0,12.0,11.0,11.0,11.0,12.0,7.0,7.0,7.0,10.0,11.0,19.0,22.0,0.0,14.0,4.0,5.0,1.0,12.0,20.0,8.0,7.0,14.0,11.0,1.0,1.0,17.0,14.0,28.0,2.0,40.0,56.0,54.0,23.0,28.0,28.0,28.0,49.0,1.0,11.0,19.0,7.0,7.0,11.0,14.0,4.0,16.0,2.0,1
2010,Wofford,358,SoCon,east,True,Round of 64,Noah Dahlman,13,0.0,53.0,50.0,46.0,30.0,16.0,35.0,20.0,48.0,22.0,63.0,47.0,51.0,36.0,32.0,37.0,54.0,54.0,23.0,36.0,54.0,57.0,50.0,54.0,40.0,41.0,37.0,34.0,30.0,43.0,34.0,51.0,49.0,45.0,34.0,63.0,50.0,44.0,53.0,20.0,4.0,7.0,1.0,45.0,43.0,62.0,40.0,25.0,20.0,22.0,20.0,27.0,25.0,32.0,33.0,52.0,58.0,34.0,50.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,40.0,0.0,0.0,49.0,36.0,32.0,2.0,59.0,29.0,6.0,23.0,32.0,32.0,32.0,33.0,50.0,52.0,19.0,31.0,32.0,32.0,29.0,45.0,44.0,53.0,0
2010,Florida State,90,ACC,west,True,Round of 64,Derwin Kitchen,9,0.0,33.0,28.0,50.0,16.0,47.0,21.0,24.0,2.0,12.0,3.0,42.0,36.0,55.0,4.0,36.0,37.0,27.0,23.0,36.0,48.0,43.0,48.0,26.0,45.0,35.0,46.0,49.0,39.0,58.0,23.0,17.0,17.0,33.0,13.0,6.0,2.0,33.0,43.0,20.0,4.0,7.0,1.0,19.0,4.0,51.0,34.0,34.0,24.0,57.0,34.0,41.0,45.0,20.0,45.0,45.0,56.0,2.0,29.0,19.0,20.0,21.0,19.0,21.0,21.0,22.0,18.0,15.0,21.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,30.0,0.0,0.0,51.0,60.0,32.0,2.0,42.0,31.0,56.0,23.0,32.0,32.0,32.0,1.0,25.0,39.0,19.0,31.0,32.0,32.0,29.0,17.0,4.0,5.0,0
2010,Temple,292,A-10,east,True,Round of 64,Lavoy Allen,5,0.0,61.0,56.0,51.0,45.0,9.0,36.0,14.0,52.0,63.0,51.0,63.0,56.0,57.0,9.0,44.0,21.0,56.0,3.0,26.0,62.0,53.0,43.0,57.0,46.0,36.0,46.0,63.0,63.0,40.0,42.0,25.0,32.0,28.0,62.0,51.0,59.0,59.0,27.0,20.0,4.0,2.0,1.0,45.0,43.0,64.0,47.0,34.0,14.0,11.0,53.0,63.0,4.0,45.0,14.0,61.0,50.0,1.0,17.0,19.0,20.0,21.0,22.0,21.0,21.0,18.0,15.0,18.0,17.0,16.0,15.0,19.0,21.0,21.0,20.0,20.0,17.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,19.0,0.0,0.0,42.0,37.0,32.0,2.0,48.0,29.0,45.0,23.0,32.0,32.0,32.0,33.0,51.0,20.0,19.0,31.0,32.0,32.0,29.0,45.0,52.0,45.0,0
2010,East Tennessee State,76,A-Sun,east,True,Round of 64,Tommy Hubbard,16,0.0,62.0,62.0,63.0,28.0,54.0,52.0,63.0,6.0,19.0,35.0,61.0,62.0,62.0,40.0,60.0,7.0,35.0,3.0,14.0,57.0,56.0,38.0,61.0,54.0,43.0,60.0,39.0,28.0,61.0,23.0,51.0,39.0,63.0,16.0,44.0,5.0,18.0,13.0,20.0,4.0,7.0,1.0,19.0,19.0,37.0,60.0,48.0,63.0,63.0,34.0,36.0,57.0,2.0,62.0,32.0,61.0,50.0,58.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,40.0,0.0,0.0,62.0,62.0,32.0,2.0,54.0,61.0,63.0,23.0,32.0,32.0,32.0,33.0,57.0,31.0,19.0,31.0,32.0,32.0,29.0,45.0,52.0,58.0,0
2010,Montana,181,Big Sky,east,True,Round of 64,Anthony Johnson,14,0.0,9.0,9.0,10.0,55.0,11.0,27.0,57.0,19.0,31.0,43.0,1.0,55.0,16.0,30.0,14.0,60.0,62.0,21.0,51.0,53.0,52.0,63.0,13.0,32.0,48.0,12.0,53.0,54.0,17.0,63.0,50.0,62.0,59.0,50.0,49.0,45.0,38.0,48.0,20.0,4.0,7.0,1.0,14.0,19.0,33.0,22.0,48.0,57.0,43.0,34.0,30.0,45.0,12.0,52.0,59.0,51.0,51.0,52.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,32.0,4.0,5.0,9.0,12.0,20.0,31.0,29.0,32.0,40.0,0.0,0.0,37.0,32.0,32.0,2.0,54.0,48.0,9.0,23.0,32.0,32.0,32.0,33.0,43.0,52.0,19.0,31.0,32.0,32.0,14.0,37.0,44.0,53.0,0
2010,UC Santa Barbara,318,Big West,midwest,True,Round of 64,Orlando Johnson,15,0.0,38.0,37.0,39.0,63.0,48.0,60.0,9.0,3.0,36.0,41.0,14.0,60.0,60.0,48.0,58.0,44.0,44.0,23.0,36.0,59.0,61.0,62.0,46.0,27.0,32.0,18.0,28.0,20.0,51.0,61.0,53.0,62.0,45.0,41.0,51.0,4.0,14.0,59.0,20.0,4.0,7.0,1.0,45.0,10.0,53.0,58.0,48.0,9.0,57.0,53.0,9.0,55.0,12.0,57.0,33.0,62.0,48.0,59.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,40.0,0.0,0.0,59.0,53.0,32.0,2.0,54.0,43.0,43.0,23.0,32.0,32.0,32.0,49.0,54.0,52.0,19.0,31.0,32.0,32.0,14.0,37.0,44.0,42.0,0
2010,Oklahoma State,220,Big 12,midwest,True,Round of 64,James Anderson,7,0.0,31.0,28.0,31.0,60.0,13.0,50.0,54.0,34.0,51.0,55.0,32.0,54.0,45.0,59.0,56.0,48.0,32.0,60.0,36.0,46.0,48.0,39.0,47.0,5.0,3.0,33.0,46.0,49.0,25.0,51.0,15.0,38.0,54.0,50.0,57.0,40.0,11.0,37.0,20.0,4.0,7.0,1.0,45.0,19.0,47.0,56.0,5.0,54.0,43.0,40.0,46.0,57.0,12.0,53.0,31.0,32.0,37.0,43.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,13.0,4.0,5.0,1.0,12.0,12.0,26.0,20.0,13.0,40.0,0.0,0.0,54.0,20.0,20.0,2.0,31.0,20.0,39.0,13.0,20.0,20.0,20.0,49.0,9.0,25.0,11.0,24.0,26.0,28.0,14.0,4.0,12.0,11.0,0
2010,UNLV,328,MWC,midwest,True,Round of 64,Tre'Von Willis,8,0.0,29.0,27.0,34.0,58.0,31.0,56.0,8.0,55.0,14.0,26.0,32.0,28.0,22.0,26.0,20.0,41.0,43.0,23.0,14.0,32.0,27.0,25.0,27.0,29.0,9.0,53.0,45.0,48.0,25.0,49.0,47.0,52.0,7.0,18.0,36.0,53.0,7.0,61.0,20.0,4.0,7.0,1.0,19.0,19.0,47.0,18.0,34.0,7.0,8.0,8.0,50.0,25.0,32.0,25.0,35.0,41.0,25.0,41.0,19.0,20.0,21.0,21.0,16.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,23.0,26.0,26.0,26.0,26.0,0.0,29.0,4.0,5.0,9.0,12.0,20.0,15.0,20.0,29.0,33.0,0.0,0.0,32.0,16.0,23.0,2.0,34.0,31.0,33.0,23.0,26.0,23.0,23.0,49.0,36.0,31.0,19.0,13.0,20.0,23.0,14.0,15.0,10.0,18.0,0
2010,Oakland,216,Summit,west,True,Round of 64,Keith Benson,14,0.0,51.0,53.0,45.0,19.0,32.0,24.0,49.0,25.0,32.0,23.0,42.0,42.0,29.0,54.0,47.0,10.0,34.0,3.0,51.0,32.0,41.0,23.0,50.0,49.0,34.0,54.0,10.0,13.0,22.0,14.0,33.0,23.0,49.0,41.0,18.0,19.0,34.0,4.0,2.0,4.0,7.0,1.0,31.0,3.0,8.0,46.0,25.0,49.0,53.0,40.0,17.0,13.0,20.0,47.0,12.0,48.0,62.0,56.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,40.0,0.0,0.0,41.0,23.0,32.0,2.0,37.0,7.0,14.0,23.0,32.0,32.0,32.0,1.0,42.0,39.0,19.0,31.0,32.0,32.0,29.0,45.0,44.0,53.0,0
2010,Arkansas-Pine Bluff,15,SWAC,south,True,Round of 64,Tavaris Washington,16,0.0,64.0,64.0,62.0,26.0,8.0,15.0,32.0,1.0,47.0,47.0,60.0,64.0,64.0,56.0,64.0,17.0,29.0,16.0,9.0,63.0,63.0,53.0,64.0,64.0,64.0,63.0,23.0,18.0,46.0,31.0,32.0,31.0,58.0,44.0,47.0,1.0,1.0,27.0,7.0,4.0,7.0,1.0,14.0,12.0,58.0,64.0,1.0,32.0,64.0,61.0,14.0,63.0,1.0,64.0,43.0,64.0,53.0,64.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,40.0,0.0,0.0,64.0,63.0,32.0,2.0,59.0,24.0,20.0,23.0,32.0,32.0,32.0,17.0,63.0,52.0,19.0,31.0,32.0,32.0,29.0,45.0,52.0,58.0,0
2010,Louisville,152,AAC,south,True,Round of 64,Samardo Samuels,9,0.0,35.0,34.0,42.0,12.0,60.0,45.0,18.0,23.0,24.0,30.0,32.0,29.0,30.0,60.0,50.0,8.0,25.0,3.0,19.0,23.0,28.0,10.0,41.0,12.0,1.0,50.0,31.0,34.0,29.0,4.0,55.0,24.0,17.0,22.0,27.0,21.0,9.0,48.0,20.0,4.0,7.0,1.0,45.0,43.0,26.0,50.0,10.0,18.0,31.0,20.0,39.0,39.0,5.0,56.0,34.0,18.0,46.0,34.0,14.0,15.0,13.0,18.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,6.0,4.0,5.0,1.0,1.0,3.0,3.0,3.0,6.0,28.0,0.0,0.0,53.0,57.0,4.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,17.0,1.0,2.0,3.0,3.0,3.0,6.0,5.0,4.0,2.0,3.0,0
2010,Florida,85,SEC,west,True,Round of 64,Chandler Parsons,10,0.0,56.0,50.0,57.0,27.0,49.0,47.0,36.0,35.0,28.0,56.0,47.0,44.0,54.0,52.0,53.0,43.0,41.0,23.0,33.0,49.0,39.0,26.0,43.0,53.0,30.0,62.0,58.0,55.0,38.0,23.0,44.0,33.0,41.0,30.0,55.0,38.0,62.0,37.0,20.0,4.0,7.0,1.0,45.0,43.0,57.0,54.0,48.0,36.0,31.0,20.0,58.0,62.0,5.0,60.0,49.0,26.0,47.0,45.0,19.0,20.0,21.0,12.0,10.0,12.0,15.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,3.0,1.0,5.0,9.0,12.0,20.0,4.0,1.0,3.0,23.0,0.0,0.0,45.0,54.0,32.0,2.0,11.0,48.0,47.0,23.0,32.0,32.0,32.0,1.0,21.0,5.0,19.0,5.0,1.0,3.0,1.0,1.0,1.0,8.0,0
2010,Vanderbilt,337,SEC,west,True,Round of 64,A.J. Ogilvy,4,0.0,9.0,16.0,19.0,51.0,54.0,51.0,52.0,15.0,56.0,15.0,1.0,37.0,32.0,53.0,43.0,27.0,10.0,23.0,36.0,15.0,28.0,47.0,14.0,40.0,48.0,27.0,5.0,9.0,13.0,54.0,23.0,48.0,47.0,53.0,12.0,18.0,16.0,61.0,20.0,4.0,7.0,1.0,45.0,19.0,24.0,42.0,7.0,52.0,49.0,61.0,4.0,25.0,32.0,27.0,13.0,23.0,43.0,37.0,19.0,20.0,20.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,19.0,18.0,22.0,17.0,16.0,13.0,20.0,0.0,28.0,4.0,5.0,9.0,12.0,20.0,22.0,27.0,28.0,22.0,0.0,0.0,30.0,46.0,27.0,2.0,48.0,52.0,37.0,23.0,26.0,27.0,27.0,1.0,21.0,39.0,19.0,20.0,24.0,22.0,29.0,22.0,29.0,16.0,1
2010,Clemson,53,ACC,east,True,Round of 64,Trevor Booker,7,0.0,41.0,31.0,48.0,21.0,51.0,43.0,39.0,12.0,4.0,14.0,47.0,21.0,49.0,3.0,26.0,32.0,12.0,23.0,51.0,37.0,24.0,19.0,34.0,29.0,19.0,39.0,54.0,45.0,57.0,15.0,49.0,30.0,30.0,3.0,12.0,9.0,49.0,20.0,20.0,4.0,7.0,1.0,7.0,19.0,29.0,23.0,48.0,39.0,49.0,8.0,56.0,45.0,20.0,37.0,24.0,40.0,12.0,25.0,17.0,17.0,16.0,16.0,21.0,21.0,20.0,17.0,22.0,20.0,17.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,25.0,0.0,0.0,33.0,22.0,32.0,2.0,29.0,37.0,39.0,23.0,32.0,32.0,32.0,33.0,25.0,25.0,19.0,31.0,32.0,32.0,29.0,45.0,40.0,44.0,0
